start,end,text,label,score
93190,93194,anak,PERSON,0.8432595729827881
93202,93212,kemalangan,EVENT,0.9041865468025208
93215,93230,utusan malaysia,ORG,0.6547621488571167
93252,93267,utusan malaysia,ORG,0.698022723197937
93276,93285,muhyiddin,PERSON,0.9348803758621216
93292,93320,tingkat hubungan keselamatan,ORG,0.5019704699516296
93323,93338,utusan malaysia,ORG,0.7148424386978149
93384,93387,atm,ORG,0.7570933103561401
93390,93405,utusan malaysia,ORG,0.5846047401428223
93406,93411,putin,PERSON,0.9330406188964844
93412,93416,cuba,LOC,0.7476633787155151
93427,93439,benua afrika,LOC,0.7423785924911499
93454,93469,utusan malaysia,ORG,0.6313994526863098
93470,93479,peng soon,PERSON,0.9063839316368103
93481,93488,yee see,PERSON,0.7304264903068542
93489,93499,keluar bam,PERSON,0.5648412108421326
93532,93537,gempa,EVENT,0.8943518400192261
93540,93555,utusan malaysia,ORG,0.7682612538337708
93563,93566,umt,ORG,0.891913890838623
93575,93593,majlis konvokesyen,EVENT,0.9191399812698364
93596,93611,utusan malaysia,ORG,0.7859030365943909
93612,93622,takiyuddin,PERSON,0.9593445062637329
93638,93656,pembedahan jantung,EVENT,0.6267111897468567
93659,93674,utusan malaysia,ORG,0.6947270035743713
93691,93698,pelajar,PERSON,0.7608506083488464
93717,93732,utusan malaysia,ORG,0.7529756426811218
93733,93737,saya,PERSON,0.8647507429122925
93761,93768,20 kali,QUANTITY,0.6204952597618103
93771,93779,hashimah,PERSON,0.9136291146278381
93780,93799,malaysia-azerbaijan,GPE,0.6269463300704956
93818,93830,tanaman padi,PRODUCT,0.8252002596855164
93834,93849,utusan malaysia,ORG,0.7255334854125977
93862,93868,rakyat,PERSON,0.8057149052619934
93884,93895,beras mahal,PRODUCT,0.8896580338478088
93897,93901,sapu,PRODUCT,0.6624729037284851
93902,93910,air liur,PRODUCT,0.5427606105804443
93916,93921,sushi,PRODUCT,0.8716639280319214
93923,93937,remaja disaman,PRODUCT,0.9089449048042297
93938,93944,rm2.2j,MONEY,0.7120387554168701
93945,93952,pekerja,PERSON,0.6235101222991943
93953,93956,zoo,ORG,0.8814941048622131
93963,93977,kostum harimau,PRODUCT,0.7325685620307922
94005,94006,3,QUANTITY,0.5209680795669556
94007,94013,cedera,PERSON,0.8986995220184326
94015,94033,lori ayam terbabas,PERSON,0.5883743762969971
94036,94051,utusan malaysia,ORG,0.7658730745315552
94052,94062,warga emas,PERSON,0.8846946358680725
94100,94111,dua beradik,PERSON,0.851448118686676
94140,94161,perak gah benam sabah,LOC,0.6535359025001526
94164,94179,utusan malaysia,ORG,0.7209248542785645
94180,94188,pickford,PERSON,0.7909851670265198
94218,94233,utusan malaysia,ORG,0.6487260460853577
94234,94238,anak,PERSON,0.9263161420822144
94245,94249,bapa,PERSON,0.9410573840141296
94250,94259,dipenjara,LAW,0.5653800368309021
94260,94271,lapan bulan,TIME,0.9397346377372742
94272,94283,kanak-kanak,PERSON,0.6145558953285217
94360,94375,hasil tangkapan,PRODUCT,0.6849086284637451
94376,94380,rm80,MONEY,0.9400368928909302
94382,94398,pukat koyak rugi,PRODUCT,0.7026237845420837
94399,94404,rm500,MONEY,0.8148870468139648
94405,94412,hormati,ORG,0.6278195381164551
94413,94422,keputusan,ORG,0.6448805928230286
94423,94426,zii,ORG,0.619388997554779
94431,94441,tarik diri,ORG,0.6466267704963684
94442,94447,sukan,ORG,0.7530513405799866
94448,94456,komanwel,ORG,0.6293050646781921
94461,94474,indira ghandi,ORG,0.6338050961494446
94528,94543,utusan malaysia,ORG,0.7146309018135071
94544,94549,rusia,GPE,0.8981409668922424
94598,94605,ukraine,GPE,0.8239912390708923
94608,94623,utusan malaysia,ORG,0.6982440948486328
94624,94629,piala,MONEY,0.7139064073562622
94639,94651,penanda aras,ORG,0.5938156247138977
94652,94659,sarawak,GPE,0.6551631689071655
94662,94677,utusan malaysia,ORG,0.7814492583274841
94699,94705,wanita,PERSON,0.956578254699707
94712,94731,industri kereta api,ORG,0.6856570839881897
94763,94768,najib,PERSON,0.8584914803504944
94770,94781,mohd. irwan,PERSON,0.8621026277542114
94820,94824,dana,MONEY,0.5639752745628357
94876,94888,tukang masak,PERSON,0.8904818296432495
94899,94906,3 bulan,TIME,0.9381493926048279
94914,94920,peluru,PRODUCT,0.8744000196456909
94927,94933,permit,LAW,0.653182327747345
94937,94952,utusan malaysia,ORG,0.7615333199501038
94957,94959,pn,ORG,0.5902782082557678
94977,94991,sungai panjang,LOC,0.8717025518417358
94994,95009,utusan malaysia,ORG,0.7075560688972473
95014,95025,warga asing,ORG,0.5163018703460693
95046,95062,wirawati warisan,PERSON,0.8407585620880127
95065,95080,utusan malaysia,ORG,0.6993452310562134
95081,95087,sanusi,PERSON,0.5666912198066711
95094,95099,ph-bn,PERSON,0.7010069489479065
95107,95115,bercerai,EVENT,0.8430264592170715
95133,95143,pertimbang,LOC,0.6078784465789795
95144,95150,kentoi,LOC,0.6916520595550537
95151,95157,maskot,WORK_OF_ART,0.847612738609314
95158,95171,tahun melawat,EVENT,0.7959139943122864
95172,95178,perlis,LOC,0.6527253985404968
95179,95184,polis,ORG,0.8640269637107849
95192,95203,perhimpunan,ORG,0.689637303352356
95210,95212,kp,ORG,0.8143918514251709
95213,95217,sprm,ORG,0.9117612242698669
95228,95243,utusan malaysia,ORG,0.7308136820793152
95255,95262,altimet,ORG,0.6491943001747131
95290,95299,anak seni,PERSON,0.7213550806045532
95320,95328,diplomat,PERSON,0.7037692070007324
95339,95344,datuk,PERSON,0.5597973465919495
95374,95386,sabah mundur,PERSON,0.6141144633293152
95388,95399,dianak tiri,PERSON,0.6780027747154236
95418,95439,malaysia-wira warisan,ORG,0.5936160683631897
95449,95457,malaysia,GPE,0.5504079461097717
95458,95468,luqman sah,PERSON,0.9365644454956055
95482,95494,liga belgium,ORG,0.7830442190170288
95497,95512,utusan malaysia,ORG,0.7518110275268555
95513,95526,bazar ramadan,EVENT,0.9126990437507629
95527,95540,taman cempaka,LOC,0.8958793878555298
95560,95568,perantau,PERSON,0.7842472791671753
95575,95582,kampung,LOC,0.7089000344276428
95602,95607,gajet,PERSON,0.6422521471977234
95608,95614,lelaki,PERSON,0.8157065510749817
95615,95623,thailand,GPE,0.866704523563385
95624,95632,di denda,PERSON,0.7021716833114624
95633,95641,"rm20,000",MONEY,0.8476981520652771
95642,95649,seludup,PRODUCT,0.6980862617492676
95657,95659,40,QUANTITY,0.57289057970047
95660,95664,emas,MONEY,0.6202152967453003
95665,95672,sasaran,WORK_OF_ART,0.5586203932762146
95673,95682,sederhana,ORG,0.5367123484611511
95694,95717,perkhidmatan tergendala,ORG,0.7470510601997375
95719,95728,rapid bus,PRODUCT,0.932644248008728
95740,95758,suri rumah digalak,PERSON,0.5973343849182129
95759,95772,carum perkeso,PERSON,0.8380488157272339
95775,95790,utusan malaysia,ORG,0.7475981712341309
95791,95810,olimpik los angeles,EVENT,0.6182990670204163
95811,95821,buka tirai,ORG,0.6431086659431458
95824,95839,utusan malaysia,ORG,0.7591986656188965
95895,95910,utusan malaysia,ORG,0.7298903465270996
95963,95974,karl syafek,PERSON,0.9765374660491943
95977,95992,utusan malaysia,ORG,0.6729167103767395
96003,96015,ramadan raya,EVENT,0.8464117050170898
96036,96039,zus,WORK_OF_ART,0.6350210905075073
96040,96051,tasik busuk,LOC,0.6508265733718872
96070,96085,utusan malaysia,ORG,0.7241828441619873
96114,96119,sukri,PERSON,0.963860034942627
96122,96137,utusan malaysia,ORG,0.6588544845581055
96138,96140,80,CARDINAL,0.6532328128814697
96148,96154,banjir,EVENT,0.7464785575866699
96158,96169,teluk intan,LOC,0.6460496783256531
96179,96193,petang semalam,TIME,0.7419896125793457
96196,96211,utusan malaysia,LOC,0.6870682835578918
96212,96224,dewan rakyat,ORG,0.9397581219673157
96253,96261,kerajaan,ORG,0.8314405083656311
96264,96279,utusan malaysia,ORG,0.7860478758811951
96285,96287,pn,ORG,0.7997088432312012
96315,96323,kerajaan,ORG,0.9435500502586365
96326,96331,azmin,PERSON,0.9507759809494019
96401,96412,akhir tahun,TIME,0.8873284459114075
96413,96415,20,QUANTITY,0.6872057318687439
96459,96474,utusan malaysia,ORG,0.6879531741142273
96475,96483,filipina,GPE,0.7799145579338074
96510,96515,china,GPE,0.6084575057029724
96516,96523,ceroboh,PERSON,0.8243864178657532
96524,96530,pagasa,PERSON,0.8883510828018188
96533,96548,utusan malaysia,ORG,0.62010258436203
96561,96569,11 tahun,TIME,0.877234935760498
96591,96606,albert einstein,PERSON,0.9899184107780457
96609,96624,utusan malaysia,ORG,0.6133366823196411
96642,96654,lompat parti,EVENT,0.8380672335624695
96668,96674,hutang,MONEY,0.8737001419067383
96687,96695,malaysia,GPE,0.9350552558898926
96697,96702,mesir,GPE,0.842833936214447
96715,96721,israel,GPE,0.9169277548789978
96722,96724,30,QUANTITY,0.576373815536499
96730,96734,umno,ORG,0.8337137699127197
96735,96740,ikrar,ORG,0.7066472172737122
96741,96747,sokong,ORG,0.5663122534751892
96760,96765,klang,PERSON,0.5157432556152344
96768,96783,utusan malaysia,ORG,0.6615391969680786
96789,96798,"rm100,000",MONEY,0.8379412293434143
96799,96809,benih padi,ORG,0.6394413709640503
96819,96825,banjir,EVENT,0.6321718692779541
96828,96843,utusan malaysia,ORG,0.6256151795387268
96844,96857,peminat kecam,ORG,0.5103632211685181
96858,96875,jersi ketiga city,ORG,0.6158897876739502
96886,96901,utusan malaysia,ORG,0.7831371426582336
96902,96907,calon,PERSON,0.8147722482681274
96911,96919,parlimen,ORG,0.8377389907836914
96920,96936,kuala terengganu,LOC,0.688842236995697
96937,96941,mahu,ORG,0.5303358435630798
96942,96947,basmi,EVENT,0.5847092270851135
96948,96958,kemiskinan,LAW,0.6875138282775879
96986,96997,vince chong,PERSON,0.9863051176071167
97000,97015,utusan malaysia,ORG,0.7484490275382996
97016,97026,nasi lemak,PRODUCT,0.9623718857765198
97027,97030,rm1,QUANTITY,0.8803805112838745
97031,97036,laris,PRODUCT,0.8255186676979065
97057,97065,kerajaan,ORG,0.8281815648078918
97108,97119,ibadah haji,EVENT,0.5545457005500793
97127,97142,utusan malaysia,ORG,0.788983941078186
97151,97156,pupuk,PERSON,0.5824023485183716
97178,97188,generasi z,PERSON,0.5336028933525085
97197,97205,malaysia,GPE,0.6665219664573669
97211,97220,peralatan,PRODUCT,0.7432733178138733
97221,97231,rm3.3 juta,MONEY,0.9027303457260132
97274,97289,utusan malaysia,ORG,0.8305822014808655
97290,97300,anak didik,PERSON,0.6709049940109253
97301,97307,google,ORG,0.9442364573478699
97310,97325,utusan malaysia,ORG,0.7066519856452942
97326,97334,rangnick,PERSON,0.9524925947189331
97355,97362,ronaldo,PERSON,0.9777975082397461
97366,97381,utusan malaysia,ORG,0.6748055219650269
97382,97392,77 peratus,PERCENT,0.8734872937202454
97393,97402,inisiatif,LAW,0.829293429851532
97456,97461,polis,ORG,0.8714198470115662
97480,97495,utusan malaysia,ORG,0.674062192440033
97496,97501,nilai,PERSON,0.7638286352157593
97502,97509,chelsea,ORG,0.9403188824653625
97511,97517,united,ORG,0.9428681135177612
97524,97533,gara-gara,PERSON,0.7366208434104919
97534,97541,bintang,PERSON,0.9103943109512329
97543,97548,sendu,ORG,0.500236988067627
97550,97554,guru,PERSON,0.8358911275863647
97555,97560,muzik,PERSON,0.5391544699668884
97561,97568,didakwa,PERSON,0.7451751232147217
97569,97574,amang,PERSON,0.7902411818504333
97575,97582,seksual,PERSON,0.564398467540741
97583,97588,murid,PERSON,0.8631276488304138
97589,97597,10 tahun,TIME,0.8045665621757507
97600,97615,utusan malaysia,ORG,0.6393372416496277
97662,97677,utusan malaysia,ORG,0.7108584046363831
97678,97687,starbucks,ORG,0.9720902442932129
97716,97721,kedai,LOC,0.615227997303009
97724,97739,utusan malaysia,LOC,0.640671968460083
97740,97762,yayasan peneraju lahir,ORG,0.6602542400360107
97763,97769,"50,000",QUANTITY,0.7713750004768372
97770,97781,modal insan,ORG,0.6038307547569275
97794,97811,sila rapatkan saf,WORK_OF_ART,0.5916615128517151
97834,97849,utusan malaysia,ORG,0.5963331460952759
97866,97882,podium di sepang,LOC,0.8297010660171509
97895,97904,"rm300,000",MONEY,0.8654447793960571
97905,97911,ditipu,PERSON,0.8834353089332581
97913,97918,bomoh,PERSON,0.8305372595787048
97922,97937,utusan malaysia,ORG,0.6639354228973389
97938,97951,petaling jaya,LOC,0.8788679242134094
97953,97958,polis,ORG,0.9249888062477112
98009,98044,program motivasi rumah tangga ehati,EVENT,0.5089359879493713
98126,98131,polis,ORG,0.9282002449035645
98142,98161,datuk shazeli kahar,PERSON,0.952382504940033
98178,98186,siasatan,EVENT,0.5055692791938782
98255,98262,florida,LOC,0.8944897651672363
98272,98278,wanita,PERSON,0.6444912552833557
98282,98289,florida,GPE,0.8905804753303528
98305,98313,seminggu,TIME,0.8833630681037903
98317,98324,penjara,LOC,0.5097697973251343
98430,98438,abc news,ORG,0.8669013977050781
98448,98459,irena green,PERSON,0.976459264755249
98487,98506,hillsborough county,LOC,0.8900827765464783
98557,98580,trowbridge company inc.,ORG,0.9541383385658264
98636,98674,peraturan penampilan kawasan kejiranan,LAW,0.6871657967567444
98676,98688,kuala lumpur,LOC,0.9417751431465149
98690,98704,pelakon remaja,PERSON,0.7401604056358337
98706,98719,puteri balqis,PERSON,0.8617755770683289
98787,98795,individu,PERSON,0.6747304797172546
98799,98811,media sosial,ORG,0.716336190700531
98864,98872,keluarga,ORG,0.6612339019775391
98874,98887,petaling jaya,ORG,0.5620208978652954
98889,98897,kerajaan,ORG,0.8160226345062256
98928,98941,bayaran tunai,MONEY,0.8597039580345154
98942,98957,hasil petroleum,PRODUCT,0.6530054807662964
98965,98971,negeri,LOC,0.6877636313438416
99016,99038,akta laut wilayah 2012,LAW,0.9209217429161072
99040,99048,akta 750,LAW,0.7916170358657837
99082,99095,bayaran tunai,MONEY,0.8488346338272095
99096,99111,hasil petroleum,PRODUCT,0.6945927143096924
99119,99125,negeri,LOC,0.7552482485771179
99137,99150,minyak mentah,PRODUCT,0.6835953593254089
99180,99196,perairan wilayah,LOC,0.5789863467216492
99197,99214,tiga batu nautika,QUANTITY,0.5195200443267822
99236,99251,garis air surut,LOC,0.690956175327301
99253,99264,balik pulau,LOC,0.8949651718139648
99275,99281,lelaki,PERSON,0.8673736453056335
99338,99350,media sosial,ORG,0.7513866424560547
99354,99364,batu maung,LOC,0.9650576114654541
99400,99410,empat hari,TIME,0.9062556624412537
99486,99510,majistret chia huey ting,PERSON,0.9266272187232971
99523,99534,balik pulau,LOC,0.8504581451416016
99580,99591,pihak polis,ORG,0.8165783882141113
99593,99605,kuala lumpur,LOC,0.7772252559661865
99607,99614,konflik,EVENT,0.7273069620132446
99618,99626,thailand,LOC,0.9146316051483154
99631,99638,kemboja,LOC,0.8970520496368408
99727,99742,perdana menteri,PERSON,0.7516583800315857
99744,99768,datuk seri anwar ibrahim,PERSON,0.9343084692955017
99852,99862,kata putus,EVENT,0.5113857984542847
99923,99936,petaling jaya,LOC,0.6044348478317261
99938,99948,mbsb group,ORG,0.9269543886184692
99991,100022,datuk wan kamaruzaman wan ahmad,PERSON,0.9380061626434326
100082,100102,mbsb investment bank,ORG,0.9179531931877136
100195,100206,mbsb berhad,ORG,0.9133055210113525
100211,100227,mbsb bank berhad,ORG,0.9734780192375183
100238,100250,fakir miskin,PERSON,0.5762938261032104
100255,100266,gelandangan,PERSON,0.742222249507904
100349,100386,salun kecantikan untuk kehidupan baik,PRODUCT,0.5009498000144958
100438,100453,yayasan l’oréal,ORG,0.9400705695152283
100489,100498,shah alam,LOC,0.9570204615592957
100515,100524,air ketum,PRODUCT,0.775841236114502
100568,100575,pemandu,PERSON,0.7987221479415894
100577,100588,dua beradik,PERSON,0.8670884966850281
100638,100643,polis,ORG,0.7265656590461731
100664,100679,pusat komersial,LOC,0.9315268397331238
100681,100690,seksyen 7,LOC,0.9657383561134338
100701,100715,awal pagi tadi,TIME,0.6635814905166626
100717,100729,kuala lumpur,LOC,0.936556339263916
100737,100748,pembangkang,ORG,0.7119895815849304
100750,100777,datuk seri hamzah zainuddin,PERSON,0.9335468411445618
100825,100840,perdana menteri,PERSON,0.9229595065116882
100891,100916,ahli parlimen pembangkang,ORG,0.8097349405288696
100948,100956,hari ini,TIME,0.7685756087303162
100958,100970,kuala lumpur,LOC,0.9440407156944275
101021,101031,suria klcc,ORG,0.8951150178909302
101191,101203,kuala lumpur,LOC,0.8779729008674622
101205,101232,bukit merah laketown resort,LOC,0.6310036182403564
101234,101238,bmlr,ORG,0.6380394101142883
101310,101314,kafe,PRODUCT,0.552057147026062
101346,101354,thinkcup,PRODUCT,0.8517608642578125
101356,101368,kuala lumpur,LOC,0.83194899559021
101370,101397,biro hal ehwal antarabangsa,ORG,0.5938652753829956
101398,101401,pkr,ORG,0.8146113157272339
101411,101419,kerajaan,ORG,0.5846515893936157
101499,101505,israel,LOC,0.5467789173126221
101507,101522,itamar ben-gvir,PERSON,0.9858763813972473
101548,101562,masjid al-aqsa,LOC,0.8511415719985962
101577,101592,ritual talmudik,EVENT,0.6884470582008362
101659,101671,kuala lumpur,LOC,0.8992536664009094
101673,101697,datuk seri anwar ibrahim,PERSON,0.9279366135597229
101716,101727,pembangkang,ORG,0.5849419236183167
101741,101765,rancangan malaysia ke-13,EVENT,0.541996955871582
101827,101837,washington,LOC,0.9560719728469849
101839,101850,waktu siang,TIME,0.7077740430831909
101889,101900,musim panas,TIME,0.8070995211601257
101926,101941,hemisfera utara,LOC,0.9163370728492737
101943,101953,kota bharu,LOC,0.9238609075546265
101963,101967,guru,PERSON,0.9155065417289734
101982,101997,mahkamah sesyen,ORG,0.9317053556442261
102022,102027,empat,QUANTITY,0.6066520810127258
102028,102038,pertuduhan,LAW,0.5549923777580261
102049,102062,amang seksual,LAW,0.7986903786659241
102072,102084,murid lelaki,PERSON,0.9324138164520264
102108,102114,kereta,ORG,0.5767116546630859
102118,102130,jalan hamzah,LOC,0.9072535634040833
102145,102148,mac,TIME,0.6995952129364014
102153,102156,mei,TIME,0.6800687313079834
102169,102181,kuala lumpur,LOC,0.9125146269798279
102183,102207,datuk seri anwar ibrahim,PERSON,0.9384960532188416
102221,102246,ahli parlimen pembangkang,ORG,0.7284418344497681
102284,102302,perikatan nasional,ORG,0.8236908316612244
102366,102390,timbalan perdana menteri,PERSON,0.7983749508857727
102392,102417,datuk seri fadillah yusof,PERSON,0.9773757457733154
102419,102431,kuala lumpur,LOC,0.8942177295684814
102448,102475,central force international,ORG,0.9714202284812927
102485,102497,85.4 peratus,PERCENT,0.8842896819114685
102507,102515,malaysia,GPE,0.7822821140289307
102558,102570,dalam talian,PRODUCT,0.5003448128700256
102622,102628,produk,PRODUCT,0.6140969395637512
102638,102643,kedai,LOC,0.6612818241119385
102675,102687,43.2 peratus,PERCENT,0.7913604378700256
102716,102728,dalam talian,PRODUCT,0.5531533360481262
102757,102769,42.2 peratus,PERCENT,0.7963206171989441
102772,102784,kuala lumpur,LOC,0.8959205746650696
102786,102810,datuk seri anwar ibrahim,PERSON,0.9112358093261719
102936,102947,usaha damai,EVENT,0.6915593147277832
102956,102972,konflik sempadan,EVENT,0.8699045777320862
102980,102996,kemboja-thailand,LOC,0.8043954968452454
102998,103010,kuala lumpur,LOC,0.8851538300514221
103035,103043,malaysia,LOC,0.5138745903968811
103092,103100,kerajaan,ORG,0.8890792727470398
103211,103217,hutang,MONEY,0.5345632433891296
103219,103231,kuala lumpur,LOC,0.9298686981201172
103249,103261,kuala lumpur,LOC,0.9228663444519043
103263,103267,dbkl,ORG,0.7720831036567688
103299,103306,"762,500",QUANTITY,0.5035477876663208
103328,103332,2040,TIME,0.8184794187545776
103374,103386,kuala lumpur,LOC,0.8840726017951965
103457,103466,putrajaya,LOC,0.8558394312858582
103468,103489,suruhanjaya integriti,ORG,0.5389966368675232
103490,103511,agensi penguatkuasaan,ORG,0.847614049911499
103513,103517,eaic,ORG,0.8680437207221985
103532,103558,jabatan perikanan malaysia,ORG,0.8917973637580872
103560,103563,dof,ORG,0.8458595871925354
103665,103676,lesen vesel,LAW,0.6992965936660767
