start,end,text,label,score
284245,284250,setiu,LOC,0.7346166372299194
284375,284395,majlis berbuka puasa,EVENT,0.6945295333862305
284451,284461,bukit bauh,LOC,0.5009186863899231
284465,284471,dungun,LOC,0.630006730556488
284538,284554,kuala terengganu,LOC,0.796165943145752
284846,284852,marang,LOC,0.7028529644012451
285006,285018,kuala lumpur,LOC,0.7725467681884766
285520,285538,majlis perkumpulan,EVENT,0.5368438959121704
285555,285568,peraturan pkp,LAW,0.7294672727584839
285613,285622,gaza city,LOC,0.9100661277770996
285623,285628,9 mac,TIME,0.5800679922103882
285631,285645,tentera israel,ORG,0.6872464418411255
285688,285693,hamas,LOC,0.8519247174263
285731,285745,wilayah pantai,LOC,0.5767411589622498
285760,285770,malam tadi,TIME,0.5383395552635193
285780,285786,israel,GPE,0.5863787531852722
285812,285827,jet pejuang idf,ORG,0.7735275626182556
285874,285879,hamas,LOC,0.8386447429656982
285891,285902,tebing gaza,LOC,0.744540274143219
285907,285927,struktur bawah tanah,LOC,0.7213205099105835
285934,285945,tebing gaza,LOC,0.89132159948349
285956,286019,perkhemahan bersepadu unit beruniform peringkat kebangsaan 2019,EVENT,0.86434406042099
286051,286061,empat hari,TIME,0.7844501733779907
286065,286095,pusat kokurikulum negeri kedah,LOC,0.8953129649162292
286110,286129,jalan tanjung dawai,LOC,0.7435994148254395
286131,286144,sungai petani,LOC,0.8777338862419128
286146,286151,kedah,LOC,0.7600520849227905
286175,286178,120,QUANTITY,0.7490426301956177
286195,286205,enam tahun,TIME,0.6984046101570129
286248,286266,sekolah kebangsaan,ORG,0.8024997115135193
286272,286295,tuan syed jan al-jaffri,PERSON,0.7011137008666992
286297,286309,sungai layar,LOC,0.8865050673484802
286352,286357,kedah,LOC,0.944494903087616
286359,286367,temerloh,LOC,0.9578247666358948
286368,286375,10 dis.,TIME,0.6639000177383423
286385,286390,subuh,TIME,0.8243406414985657
286410,286417,maghrib,TIME,0.875076174736023
286436,286446,pendapatan,MONEY,0.8681671023368835
286489,286502,pemandu teksi,ORG,0.6048614978790283
286578,286591,pemandu teksi,ORG,0.5205628871917725
286593,286619,syed mahadzir syed mustafa,PERSON,0.9124873280525208
286648,286661,pemandu teksi,ORG,0.6337876319885254
286706,286716,pendapatan,MONEY,0.7354321479797363
286781,286792,tanah merah,LOC,0.8901053071022034
286802,286808,lelaki,PERSON,0.8925837278366089
286822,286832,penyeludup,PERSON,0.8363356590270996
286866,286872,kereta,PRODUCT,0.7515267729759216
286904,286911,10 tong,QUANTITY,0.848974883556366
286919,286925,petrol,PRODUCT,0.6917141079902649
286948,286965,jalan tanah merah,LOC,0.678854763507843
286979,286992,kampung jedok,LOC,0.8613076210021973
287045,287055,11.30 pagi,TIME,0.7163402438163757
287119,287125,kereta,PRODUCT,0.770793080329895
287132,287146,proton persona,PRODUCT,0.9107013940811157
287155,287160,rumah,LOC,0.7640714049339294
287169,287174,texas,LOC,0.8878535628318787
287224,287240,amerika syarikat,LOC,0.7775970101356506
287259,287267,32 tahun,TIME,0.8565604090690613
287309,287321,hukuman mati,LAW,0.6006917953491211
287350,287360,daily star,ORG,0.6651672124862671
287378,287385,houston,LOC,0.7800865173339844
287416,287434,carl wayne buntion,PERSON,0.9616314172744751
287564,287571,houston,LOC,0.8525416254997253
287573,287583,james irby,PERSON,0.9516539573669434
287745,287758,harris county,LOC,0.6815014481544495
287760,287767,kim ogg,PERSON,0.9223687648773193
287874,287879,texas,LOC,0.8814563155174255
287900,287912,hukuman mati,LAW,0.6269129514694214
287941,287954,suntikan maut,LAW,0.7595307230949402
288064,288074,james irby,PERSON,0.8703977465629578
288095,288105,maura irby,PERSON,0.9355716705322266
288269,288282,petaling jaya,GPE,0.7806214690208435
288293,288319,pusat pemindahan sementara,ORG,0.6336835026741028
288321,288324,pps,ORG,0.567172110080719
288359,288362,pps,ORG,0.5612249374389648
288378,288398,pukul 12 tengah hari,TIME,0.8933737277984619
288414,288483,"pps pagi ini.

menurut kemas kini portal jabatan kebajikan masyarakat",ORG,0.6287105679512024
288524,288535,lima negeri,LOC,0.6080705523490906
288602,288610,kelantan,GPE,0.8999865651130676
288716,288726,terengganu,GPE,0.8074613213539124
288834,288839,johor,GPE,0.8638845086097717
288869,288875,pahang,GPE,0.8843541741371155
288891,288902,10 keluarga,QUANTITY,0.5007150769233704
288907,288912,sabah,GPE,0.9251623749732971
288914,288925,johor bahru,GPE,0.6966426968574524
288933,288959,ikatan demokratik malaysia,ORG,0.5263380408287048
288961,288965,muda,ORG,0.6450127959251404
288996,289012,barisan nasional,ORG,0.8198531866073608
289022,289040,perikatan nasional,ORG,0.714033305644989
289052,289075,pilihan raya umum ke-15,EVENT,0.621105432510376
289077,289082,pru15,EVENT,0.6365914940834045
289104,289108,muda,ORG,0.5418922305107117
289110,289131,amira aisya abd. aziz,PERSON,0.7874789237976074
289184,289188,umno,ORG,0.7990486025810242
289190,289193,pas,ORG,0.754888653755188
289198,289228,parti pribumi bersatu malaysia,ORG,0.7595723867416382
289274,289289,pakatan harapan,ORG,0.7124007344245911
289322,289326,muda,ORG,0.5121691823005676
289332,289337,pru15,EVENT,0.6579664945602417
289384,289400,blok pembangkang,ORG,0.5225902199745178
289408,289412,muda,ORG,0.5399462580680847
289723,289727,muda,ORG,0.6779149770736694
289732,289734,ph,ORG,0.5828529000282288
289807,289809,ph,ORG,0.5920327305793762
290184,290205,parti keadilan rakyat,ORG,0.7209346890449524
290213,290225,rafizi ramli,PERSON,0.8955726623535156
290521,290524,pkr,ORG,0.513798713684082
290612,290616,muda,ORG,0.585629403591156
290621,290623,ph,ORG,0.5104008913040161
290753,290756,pkr,ORG,0.5512639880180359
290761,290765,muda,ORG,0.6160351037979126
290794,290813,pilihan raya negeri,EVENT,0.7032685279846191
290877,290885,selangor,LOC,0.6574475765228271
290945,290957,fahmi fadzil,PERSON,0.975131094455719
290987,291005,masjid nurul yaqin,LOC,0.550423264503479
291007,291034,kampung melayu seri kundang,LOC,0.7191610932350159
291036,291042,rawang,LOC,0.6740903258323669
291081,291104,datuk hussein omar khan,PERSON,0.84740149974823
291302,291329,seksyen 500 kanun keseksaan,LAW,0.7927263379096985
291346,291383,akta komunikasi multimedia (akm) 1998,LAW,0.5133263468742371
291474,291514,polis bantuan sime darby property berhad,ORG,0.7389247417449951
291519,291557,padang kawad universiti putra malaysia,LOC,0.5433756113052368
291609,291617,selangor,LOC,0.6142663359642029
291652,291664,fahmi fadzil,PERSON,0.9688811898231506
291694,291712,masjid nurul yaqin,LOC,0.6303064227104187
291714,291741,kampung melayu seri kundang,LOC,0.5913667678833008
291743,291749,rawang,LOC,0.6613976359367371
291765,291792,datuk mohd. shahzihan ahmad,PERSON,0.79222571849823
291853,291887,seksyen 12 enakmen jenayah syariah,LAW,0.6074111461639404
292055,292082,kampung melayu seri kundang,LOC,0.6043378114700317
292084,292090,rawang,LOC,0.595623791217804
292436,292444,the 1975,ORG,0.7745642066001892
292479,292485,london,LOC,0.7975435256958008
292503,292520,donny van de beek,PERSON,0.9860718846321106
292570,292579,tottenham,ORG,0.8895428776741028
292645,292650,spurs,ORG,0.8885489702224731
292696,292700,ajax,ORG,0.8793855309486389
292714,292719,spurs,ORG,0.8781200647354126
292738,292755,christian eriksen,PERSON,0.9833194613456726
292829,292842,bayern munich,ORG,0.912659227848053
292847,292864,borussia dortmund,ORG,0.9585111737251282
292866,292875,shah alam,LOC,0.8866587281227112
292897,292900,pkr,ORG,0.6682657599449158
292925,292933,selangor,LOC,0.6591688394546509
292946,292960,amirudin shari,PERSON,0.7812386751174927
293064,293099,farhash wafa salvador rizal mubarak,PERSON,0.8265380859375
293160,293173,tanjong malim,LOC,0.5412924885749817
293175,293189,chang lih kang,PERSON,0.7237786650657654
293252,293278,datuk seri aminuddin harun,PERSON,0.8079637885093689
293349,293367,thiban subramaniam,PERSON,0.8510008454322815
293473,293480,kuantan,LOC,0.5145598649978638
293482,293495,fuziah salleh,PERSON,0.882611870765686
293513,293528,manivanan gowin,PERSON,0.5125047564506531
293554,293559,kapar,LOC,0.6134026646614075
293561,293586,abdullah sani abdul hamid,PERSON,0.8590088486671448
293767,293793,ahmad fahmi mohamed fadzil,PERSON,0.8875721096992493
293809,293823,hang tuah jaya,LOC,0.5161392688751221
293825,293852,shamsul iskandar mohd. akin,PERSON,0.8395605087280273
293883,293896,chan ming kai,PERSON,0.7004382014274597
293932,293944,farhash wafa,PERSON,0.8857870697975159
294120,294129,shah alam,LOC,0.7723584175109863
294162,294176,rodziah ismail,PERSON,0.8686191439628601
294215,294224,kota raja,LOC,0.5639694929122925
294245,294261,gunarajah george,PERSON,0.8545379638671875
294271,294276,kapar,LOC,0.6303731799125671
294278,294288,azizi ayob,PERSON,0.7862755060195923
294301,294306,klang,LOC,0.5286880135536194
294308,294322,fadhlina sidek,PERSON,0.8519693613052368
294346,294358,sungai buloh,LOC,0.5958162546157837
294360,294375,sivarasa rasiah,PERSON,0.8005022406578064
294483,294506,mohd. khairuddin othman,PERSON,0.8405529856681824
294542,294555,petaling jaya,LOC,0.6598662734031677
294579,294591,hee loy sian,PERSON,0.8417148590087891
294720,294729,manivanan,PERSON,0.5335052609443665
294805,294811,ampang,LOC,0.6096652746200562
294816,294828,kuala langat,LOC,0.7106976509094238
294854,294882,daing muhammad reduan bachok,PERSON,0.8834329843521118
294893,294910,haridass ramasamy,PERSON,0.9320737719535828
294980,294988,selangor,LOC,0.5985654592514038
295042,295054,mohd. rafizi,PERSON,0.5751442909240723
295634,295646,tan bin shen,PERSON,0.9091820120811462
295674,295684,aaron chia,PERSON,0.8487667441368103
295689,295701,soh wooi yik,PERSON,0.8921586275100708
295785,295802,masters indonesia,EVENT,0.6146243214607239
295932,295940,wooi yik,PERSON,0.8032348155975342
296071,296076,china,GPE,0.5888669490814209
296078,296104,liang weng kang-wang chang,PERSON,0.8675844669342041
296939,296947,bin shen,PERSON,0.6459823250770569
296955,296963,bin shen,PERSON,0.5350784659385681
296975,296983,wooi yik,PERSON,0.7390755414962769
297234,297239,aaron,PERSON,0.5116082429885864
297244,297252,wooi yik,PERSON,0.7700733542442322
297360,297365,china,GPE,0.538649320602417
297388,297405,masters indonesia,EVENT,0.6621973514556885
297824,297841,masters indonesia,EVENT,0.5162197947502136
297998,298009,johor bahru,LOC,0.8472766876220703
298039,298057,pilihan raya kecil,EVENT,0.912173867225647
298064,298078,parlimen pulai,ORG,0.7759818434715271
298088,298098,82 peratus,PERCENT,0.8123413324356079
298168,298192,suruhanjaya pilihan raya,ORG,0.659635066986084
298239,298246,pegawai,PERSON,0.7096700668334961
298251,298264,anggota polis,PERSON,0.6303744316101074
298360,298371,wilayah dua,LOC,0.5157114863395691
298482,298489,pegawai,PERSON,0.7224279046058655
298494,298507,anggota polis,PERSON,0.6451193690299988
298704,298722,balai polis kempas,LOC,0.7044548392295837
298794,298808,12 tengah hari,TIME,0.5078845024108887
298844,298851,pegawai,PERSON,0.7119856476783752
298856,298869,anggota polis,PERSON,0.5944694876670837
299000,299014,parlimen pulai,LOC,0.7265715003013611
299059,299074,pakatan harapan,ORG,0.6442969441413879
299082,299096,suhaizan kayat,PERSON,0.9094287157058716
299104,299122,perikatan nasional,ORG,0.7258989810943604
299129,299144,zulkifli jaafar,PERSON,0.9524621963500977
299162,299184,samsudin mohamad fauzi,PERSON,0.963682234287262
299186,299197,johor bahru,LOC,0.9034620523452759
299309,299318,tahun ini,TIME,0.5026783347129822
299342,299352,tahun lalu,TIME,0.5034065842628479
299365,299390,datuk kamarul zaman mamat,PERSON,0.581342339515686
299405,299414,tahun ini,TIME,0.5989363789558411
299463,299473,rm4.5 juta,MONEY,0.8383980989456177
299491,299500,"rm500,000",MONEY,0.7656098008155823
299636,299642,mangsa,PERSON,0.5477918386459351
299662,299668,suspek,PERSON,0.600820004940033
299720,299726,mangsa,PERSON,0.5069336295127869
299799,299805,suspek,PERSON,0.5802695155143738
299846,299852,mangsa,PERSON,0.6351250410079956
300081,300087,mangsa,PERSON,0.7293388843536377
300263,300269,mangsa,PERSON,0.6831153631210327
300489,300495,mangsa,PERSON,0.6304730176925659
300831,300836,polis,ORG,0.5117509365081787
301042,301051,pontianak,LOC,0.8774584531784058
301087,301093,iphone,PRODUCT,0.9684698581695557
301116,301125,indonesia,LOC,0.9279937744140625
301225,301231,iphone,PRODUCT,0.951194703578949
301266,301277,abang apple,ORG,0.8298329710960388
301316,301330,telefon pintar,PRODUCT,0.7491979598999023
301350,301361,abang apple,ORG,0.8338284492492676
301371,301380,pontianak,LOC,0.8211814761161804
301382,301387,aprin,PERSON,0.9158719778060913
301472,301478,iphone,PRODUCT,0.9231107234954834
301553,301559,iphone,PRODUCT,0.8944108486175537
301620,301634,telefon pintar,PRODUCT,0.5047090649604797
301663,301677,telefon pintar,PRODUCT,0.6714709997177124
301751,301757,iphone,PRODUCT,0.899487316608429
301797,301807,kompas.com,ORG,0.7702712416648865
301858,301864,harian,TIME,0.6006141304969788
301884,301897,"40,000 rupiah",MONEY,0.8912933468818665
301899,301906,rm11.68,MONEY,0.7396275997161865
301921,301927,iphone,PRODUCT,0.9009828567504883
301934,301948,"400,000 rupiah",MONEY,0.891211748123169
301950,301958,rm117.25,MONEY,0.7525292038917542
301965,301982,iphone 11 pro max,PRODUCT,0.9319400787353516
301991,301996,aprin,PERSON,0.8109667301177979
302036,302050,kad pengenalan,PRODUCT,0.6267446279525757
302052,302059,kad sim,PRODUCT,0.8748388886451721
302072,302091,borang butiran diri,PRODUCT,0.8322458863258362
302140,302156,kuala terengganu,LOC,0.9143096208572388
302183,302197,mohd. nor rani,PERSON,0.9671118259429932
302207,302224,wan muni wan muda,PERSON,0.9595769047737122
302312,302342,haflu al takrim al-sanawi 2018,EVENT,0.8187390565872192
302343,302368,kolej al-quran terengganu,ORG,0.8559303879737854
302378,302414,pusat konvensyen taman tamadun islam,ORG,0.5119839310646057
302439,302444,mohd.,PERSON,0.6166768074035645
302445,302450,tokyo,LOC,0.9230340123176575
302476,302480,tiga,QUANTITY,0.5562224388122559
302493,302505,marc marquez,PERSON,0.9901829361915588
302532,302557,kejuaraan motosikal dunia,EVENT,0.6282272338867188
302559,302565,motogp,EVENT,0.5078564882278442
302593,302603,grand prix,EVENT,0.780195415019989
302605,302607,gp,EVENT,0.5492979884147644
302609,302614,jepun,LOC,0.5996437072753906
302624,302631,marquez,PERSON,0.5949722528457642
302687,302693,motogp,EVENT,0.6450832486152649
302765,302767,gp,EVENT,0.5643959045410156
302768,302773,jepun,LOC,0.680700421333313
302777,302789,litar motegi,LOC,0.7764525413513184
302823,302832,indonesia,GPE,0.6775222420692444
302834,302845,joko widodo,PERSON,0.9323456883430481
302882,302901,ismail sabri yaakob,PERSON,0.8421790599822998
302967,302975,malaysia,GPE,0.5144332051277161
303116,303122,jokowi,PERSON,0.8084510564804077
303243,303251,malaysia,GPE,0.5602601170539856
303320,303328,malaysia,GPE,0.5632787942886353
303596,303604,malaysia,GPE,0.5694900751113892
303710,303716,jokowi,PERSON,0.8833547830581665
303725,303737,ismail sabri,PERSON,0.8603547215461731
303783,303791,malaysia,GPE,0.5411725044250488
303796,303805,indonesia,GPE,0.5329270362854004
303911,303917,jokowi,PERSON,0.8951622247695923
303992,304002,49 peratus,PERCENT,0.709568202495575
304215,304222,myanmar,GPE,0.5845984220504761
304248,304260,ismail sabri,PERSON,0.8433036804199219
304332,304340,malaysia,GPE,0.5136083364486694
304377,304403,kementerian sumber manusia,ORG,0.5563073754310608
304596,304622,kementerian sumber manusia,ORG,0.6337493658065796
304862,304874,ismail sabri,PERSON,0.8868893980979919
304899,304905,jokowi,PERSON,0.8815030455589294
305087,305095,malaysia,GPE,0.6005600094795227
305100,305109,indonesia,GPE,0.5912777781486511
305123,305134,johor bahru,GPE,0.8240064978599548
305156,305163,"133,000",QUANTITY,0.5719321370124817
305195,305205,warga emas,PERSON,0.6136890053749084
306756,306767,jalan salim,LOC,0.5368832349777222
306769,306790,jalan khalid abdullah,LOC,0.6359366178512573
306792,306809,jalan datuk dalam,LOC,0.5467709302902222
306811,306827,jalan ayer molek,LOC,0.5864761471748352
306832,306853,jalan khalid abdullah,LOC,0.6416438817977905
307059,307062,119,QUANTITY,0.5072116255760193
307221,307224,460,QUANTITY,0.5624807476997375
307225,307236,sukarelawan,ORG,0.6431649923324585
307497,307506,dua tahun,TIME,0.9145399928092957
307578,307598,hari kebangsaan 2022,EVENT,0.8754242062568665
307684,307699,dataran merdeka,LOC,0.55522221326828
307751,307756,suami,PERSON,0.6774132251739502
307906,307926,rapid rail sdn. bhd.,ORG,0.6041279435157776
308063,308070,monorel,PRODUCT,0.5425945520401001
308165,308188,stesen lrt masjid jamek,LOC,0.5335802435874939
308193,308213,stesen lrt bandaraya,LOC,0.55704265832901
308317,308331,beberapa tahun,TIME,0.7770546078681946
308533,308551,mesin jualan tiket,PRODUCT,0.5373226404190063
308845,308854,kad imbas,PRODUCT,0.6448707580566406
308927,308935,ibu bapa,PERSON,0.5591927170753479
309044,309052,kerajaan,ORG,0.5582625865936279
309175,309186,acara besar,EVENT,0.6904273629188538
309336,309345,putrajaya,LOC,0.7967183589935303
309347,309355,malaysia,GPE,0.9090990424156189
309493,309503,15 peratus,PERCENT,0.8471781611442566
309523,309545,syarikat multinasional,ORG,0.8771524429321289
309547,309550,mne,ORG,0.758115291595459
309607,309611,lhdn,ORG,0.7004610300064087
309614,309637,datuk mohd. nizom sairi,PERSON,0.9276334643363953
309647,309691,pertubuhan kerjasama dan pembangunan ekonomi,ORG,0.9494449496269226
309693,309697,oecd,ORG,0.8429424166679382
309852,309865,tahun hadapan,TIME,0.802977442741394
309867,309873,marang,LOC,0.842341959476471
309875,309879,umno,ORG,0.9013282656669617
309939,309942,pas,ORG,0.8485758304595947
309955,309961,marang,LOC,0.8531040549278259
309968,309991,pilihan raya umum ke-15,EVENT,0.6947071552276611
310008,310012,umno,ORG,0.8067852258682251
310022,310028,marang,LOC,0.7787794470787048
310036,310050,nik dir wan ku,PERSON,0.5048440098762512
310060,310064,umno,ORG,0.68494713306427
310086,310089,pas,ORG,0.7140684723854065
310140,310143,pas,ORG,0.6788100600242615
310145,310169,tan sri abdul hadi awang,PERSON,0.7228716015815735
