start,end,text,label,score
270229,270237,parlimen,ORG,0.5318924188613892
270265,270270,pru15,EVENT,0.8856620192527771
270272,270285,petaling jaya,LOC,0.8361149430274963
270306,270319,bekas menteri,PERSON,0.9105857014656067
270334,270372,suruhanjaya pencegahan rasuah malaysia,ORG,0.8330889940261841
270374,270378,sprm,ORG,0.7627242803573608
270409,270423,pandora papers,PRODUCT,0.8579202890396118
270433,270441,kekayaan,MONEY,0.5213814973831177
270464,270475,luar negara,LOC,0.5894359350204468
270491,270521,syarikat perkhidmatan offshore,ORG,0.7074958086013794
270554,270569,utusan malaysia,ORG,0.896236777305603
270660,270664,sprm,ORG,0.8624081611633301
270666,270675,putrajaya,LOC,0.9474592208862305
270768,270778,asfan shah,PERSON,0.931850254535675
270850,270873,telefilem formula cinta,WORK_OF_ART,0.9172771573066711
270908,270913,asfan,PERSON,0.5330935716629028
270936,270949,norasfan shah,PERSON,0.7554173469543457
270950,270960,shah rudin,PERSON,0.8181256651878357
271087,271096,telefilem,WORK_OF_ART,0.6369493007659912
271107,271117,azmi hatta,PERSON,0.9307239055633545
271200,271209,belantara,LOC,0.5998902320861816
271220,271228,komuniti,ORG,0.5988122224807739
271327,271337,orang asli,NORP,0.8196300864219666
271342,271353,semenanjung,LOC,0.8295460939407349
271364,271374,orang asli,NORP,0.8163774609565735
271411,271417,semang,NORP,0.6839314103126526
271419,271424,senoi,NORP,0.7324185371398926
271429,271441,melayu proto,NORP,0.646152138710022
271484,271494,orang asli,NORP,0.76299649477005
271572,271595,farah amirah sarifuddin,PERSON,0.9129673838615417
271612,271622,orang asli,NORP,0.7726059556007385
271626,271637,buluh nipis,LOC,0.8237472772598267
271639,271645,pahang,LOC,0.8829044699668884
271686,271698,kuala lumpur,LOC,0.9212780594825745
271710,271733,majlis pemulihan negara,ORG,0.9051870107650757
271741,271765,tan sri muhyiddin yassin,PERSON,0.9369154572486877
271809,271817,kerajaan,ORG,0.8187305927276611
271902,271917,perdana menteri,PERSON,0.5496058464050293
271942,271950,syarikat,ORG,0.8973823189735413
272015,272032,pandemik covid-19,EVENT,0.8695233464241028
272052,272064,pulau pinang,LOC,0.9533783197402954
272076,272081,polis,ORG,0.9327670335769653
272127,272132,mykad,PRODUCT,0.8477455377578735
272137,272156,sijil kelahiran sah,PRODUCT,0.8036977648735046
272185,272198,pegawai kanan,PERSON,0.5591702461242676
272199,272226,jabatan pendaftaraan negara,ORG,0.5420653223991394
272228,272231,jpn,ORG,0.5709722638130188
272236,272246,negeri ini,LOC,0.5870828628540039
272295,272300,polis,ORG,0.8955756425857544
272309,272331,datuk t. narenasagaran,PERSON,0.859921932220459
272333,272338,polis,ORG,0.9374125003814697
272434,272442,sindiket,ORG,0.8293669819831848
272484,272490,agensi,ORG,0.8055488467216492
272502,272509,sharjah,LOC,0.8810584545135498
272526,272540,shah rukh khan,PERSON,0.9646947979927063
272681,272688,sharjah,LOC,0.8313021063804626
272705,272725,emiriah arab bersatu,LOC,0.7018470168113708
272727,272730,uae,LOC,0.5260775685310364
272807,272812,video,WORK_OF_ART,0.531914472579956
272824,272831,pelakon,PERSON,0.5991033315658569
272838,272860,kabhi kushi kabhi gham,WORK_OF_ART,0.7754216194152832
273191,273198,pelakon,PERSON,0.5874426364898682
273256,273261,video,WORK_OF_ART,0.5328699350357056
273294,273308,shah rukh khan,PERSON,0.9481915235519409
273485,273492,pelakon,PERSON,0.580683171749115
273561,273572,empat tahun,TIME,0.699345052242279
273589,273600,layar perak,LOC,0.5097182989120483
273602,273609,pelakon,PERSON,0.5118541121482849
273672,273679,pathaan,WORK_OF_ART,0.675887942314148
273681,273686,jawan,WORK_OF_ART,0.6887954473495483
273691,273696,dunki,WORK_OF_ART,0.7436326742172241
273706,273726,majlis anugerah sibf,EVENT,0.6264180541038513
273947,273953,18 jam,TIME,0.6700959205627441
274083,274088,filem,WORK_OF_ART,0.6499778032302856
274135,274143,michigan,LOC,0.9187721014022827
274153,274159,wanita,PERSON,0.5144602656364441
274191,274195,$385,MONEY,0.9457992911338806
274197,274204,"rm1,585",MONEY,0.8130133152008057
274214,274222,jirannya,PERSON,0.6138054132461548
274238,274249,pihak polis,ORG,0.7257494330406189
274333,274349,diamond robinson,PERSON,0.9466645121574402
274381,274391,eastpointe,LOC,0.8297010064125061
274393,274401,michigan,LOC,0.8804903626441956
274743,274754,pihak polis,ORG,0.7900893688201904
274829,274842,facebook live,ORG,0.6941120624542236
275160,275173,petaling jaya,LOC,0.9028573036193848
275277,275289,pilihan raya,EVENT,0.6814970374107361
275307,275324,gerak independent,ORG,0.791496992111206
275383,275406,pilihan raya umum ke-15,EVENT,0.7823814749717712
275547,275551,batu,LOC,0.724944531917572
275553,275559,subang,LOC,0.7307881116867065
275561,275572,wangsa maju,LOC,0.7616412043571472
275574,275587,petaling jaya,LOC,0.8625209331512451
275592,275605,kota kinabalu,LOC,0.8093748092651367
275608,275625,gerak independent,ORG,0.5464557409286499
275685,275703,siti zabedah kasim,PERSON,0.9150453805923462
275709,275719,siti kasim,PERSON,0.7745848298072815
275861,275871,siti kasim,PERSON,0.7318881750106812
275938,275962,perlembagaan persekutuan,LAW,0.7639254927635193
276062,276074,sungai benut,LOC,0.5277747511863708
276076,276097,tawfik tun dr. ismail,PERSON,0.9014767408370972
276167,276194,tun dr. ismail abdul rahman,PERSON,0.804059624671936
276254,276271,pilihan raya umum,EVENT,0.7118527293205261
276360,276380,ravee suntheralingam,PERSON,0.8022230267524719
276382,276393,wangsa maju,LOC,0.769704282283783
276396,276403,kj john,PERSON,0.862290620803833
276405,276418,petaling jaya,LOC,0.8345528244972229
276421,276442,charles chow chon jin,PERSON,0.8781102299690247
276444,276450,subang,LOC,0.7477313876152039
276453,276465,roland cheng,PERSON,0.917451024055481
276467,276480,kota kinabalu,LOC,0.8253921270370483
276495,276520,remy tony sulil majangkim,PERSON,0.8769352436065674
276565,276582,gerak independent,ORG,0.6099231839179993
277001,277018,gerak independent,ORG,0.596384584903717
277086,277091,sabah,LOC,0.6413972973823547
277096,277103,sarawak,LOC,0.636056661605835
277110,277134,perjanjian malaysia 1963,LAW,0.6376630663871765
277283,277292,putrajaya,LOC,0.7504429221153259
277294,277335,persatuan industri farmaseutikal malaysia,ORG,0.8887640833854675
277337,277341,mopi,ORG,0.8170096278190613
277347,277379,persatuan farmaseutikal malaysia,ORG,0.8124998211860657
277381,277386,phama,ORG,0.6840994358062744
277453,277457,ubat,PRODUCT,0.6763044595718384
277468,277472,ubat,PRODUCT,0.6672686338424683
277523,277541,dr. zaliha mustafa,PERSON,0.8263334035873413
277610,277621,pharmaniaga,ORG,0.7085124850273132
277672,277676,ubat,PRODUCT,0.6378896832466125
277725,277740,sesi perjumpaan,EVENT,0.643671452999115
277748,277759,pharmaniaga,ORG,0.7936531901359558
277768,277772,mopi,ORG,0.7920954823493958
277777,277782,phama,ORG,0.8385460376739502
277944,277948,ubat,PRODUCT,0.6029689908027649
277986,278007,kementerian kesihatan,ORG,0.5620228052139282
278083,278086,kkm,ORG,0.6724310517311096
278149,278160,pharmaniaga,ORG,0.6774256229400635
278210,278214,ubat,PRODUCT,0.5962870717048645
278248,278251,kkm,ORG,0.6209313273429871
278284,278295,pharmaniaga,ORG,0.7633247971534729
278419,278430,pharmaniaga,ORG,0.8016682267189026
278490,278520,pharmaniaga logistic sdn. bhd.,ORG,0.861575722694397
278522,278526,plsb,ORG,0.6375748515129089
278565,278569,plsb,ORG,0.7632005214691162
278609,278617,kerajaan,ORG,0.5910612344741821
278651,278654,700,QUANTITY,0.8153121471405029
278662,278666,ubat,PRODUCT,0.7657719850540161
278671,278681,bukan ubat,PRODUCT,0.5806595087051392
278692,278707,perdana menteri,PERSON,0.7435121536254883
278709,278733,datuk seri anwar ibrahim,PERSON,0.8974496126174927
279008,279016,kerajaan,ORG,0.5318474173545837
279463,279471,malaysia,GPE,0.5693610310554504
279954,279960,melayu,NORP,0.6656960844993591
279962,279966,cina,NORP,0.5556657314300537
279971,279976,india,NORP,0.538152813911438
280314,280324,20 peratus,PERCENT,0.7924873232841492
280530,280538,kerajaan,ORG,0.5370186567306519
280557,280562,"1,000",PERCENT,0.5765992403030396
280593,280601,kerajaan,ORG,0.5239393711090088
280670,280680,lima tahun,TIME,0.5693312287330627
280876,280889,bandar kajang,LOC,0.5639752149581909
280893,280901,selangor,GPE,0.5769587159156799
285089,285099,kumpulan a,ORG,0.6335399746894836
285129,285136,denmark,GPE,0.8754017353057861
285147,285155,perancis,GPE,0.898576021194458
285159,285175,stadium luzhniki,LOC,0.7958868145942688
285327,285343,piala dunia 2018,EVENT,0.9536099433898926
285365,285373,perancis,GPE,0.8978152871131897
285396,285416,separuh masa pertama,TIME,0.699882984161377
285467,285474,denmark,GPE,0.9159401059150696
285516,285533,antoine griezmann,PERSON,0.9901491403579712
285538,285552,olivier giroud,PERSON,0.9912492036819458
285600,285612,kuala lumpur,LOC,0.9222087264060974
285652,285670,khalid abdul samad,PERSON,0.9652602672576904
285708,285717,bas go-kl,PRODUCT,0.6030258536338806
285729,285746,titiwangsa-mindef,LOC,0.5335448980331421
285750,285772,hentian bas pekeliling,LOC,0.7012401223182678
285774,285787,jalan pangkor,LOC,0.8009518384933472
285789,285807,titiwangsa sentral,LOC,0.8557157516479492
285819,285825,khalid,PERSON,0.6966045498847961
285912,285914,10,CARDINAL,0.8019761443138123
285916,285930,permatang pauh,LOC,0.8609302043914795
285938,285954,barisan nasional,ORG,0.7868141531944275
285976,285990,permatang pauh,LOC,0.8208141326904297
285998,286009,mohd. zaidi,PERSON,0.7248437404632568
286057,286080,pilihan raya umum ke-15,EVENT,0.8094977140426636
286082,286087,pru15,EVENT,0.5634496212005615
286300,286314,permatang pauh,LOC,0.7525861263275146
286944,286961,datuk kazim elias,PERSON,0.8414015769958496
287014,287044,datuk seri ismail sabri yaakob,PERSON,0.774635374546051
287362,287376,permatang pauh,LOC,0.8045545220375061
287414,287425,mohd. zaidi,PERSON,0.746461033821106
287459,287473,permatang pauh,LOC,0.7852412462234497
287523,287525,ph,ORG,0.586277186870575
287548,287565,nurul izzah anwar,PERSON,0.9423779249191284
287567,287590,muhammad fawwaz mat jan,PERSON,0.9370959997177124
287600,287618,mohd. nasir othman,PERSON,0.9175372123718262
287635,287645,arab saudi,GPE,0.934513509273529
287665,287671,jemaah,PERSON,0.7376279234886169
287748,287752,haji,EVENT,0.7092838287353516
287761,287770,arab news,ORG,0.5697785019874573
287795,287805,arab saudi,LOC,0.8104855418205261
287820,287826,jemaah,PERSON,0.5688254237174988
287889,287901,pelitup muka,PRODUCT,0.6968392729759216
287903,287924,cecair pembasmi kuman,PRODUCT,0.7392597794532776
287930,287946,pembersih tangan,PRODUCT,0.7659140825271606
287951,287958,sejadah,PRODUCT,0.7223203182220459
287991,287996,mekah,LOC,0.7451282739639282
288008,288014,jemaah,PERSON,0.7040833830833435
288026,288030,haji,EVENT,0.6332758665084839
288100,288110,arab saudi,GPE,0.7015519142150879
288139,288145,"60,000",QUANTITY,0.5419470071792603
288146,288152,jemaah,PERSON,0.6880052089691162
288235,288239,haji,EVENT,0.6461041569709778
288287,288297,arab saudi,GPE,0.8213030099868774
288327,288393,"haji.

dalam pada itu, jurucakap komander kawalan keselamatan haji",EVENT,0.6994391083717346
288395,288421,jeneral sami al-shuwairekh,PERSON,0.736876904964447
288431,288445,pihak berkuasa,ORG,0.5181823968887329
288463,288469,jemaah,PERSON,0.5926339030265808
288539,288545,jemaah,PERSON,0.5625098943710327
288590,288598,"rm11,225",MONEY,0.7091464996337891
288685,288691,jemaah,PERSON,0.6959205865859985
288714,288728,masjidil haram,LOC,0.7482143044471741
288756,288760,mina,LOC,0.6357230544090271
288762,288772,muzdalifah,LOC,0.713301420211792
288777,288783,arafat,LOC,0.7799200415611267
288841,288851,arab saudi,GPE,0.7633782625198364
288853,288878,dr. abdullatif al-asheikh,PERSON,0.7627735733985901
288962,288971,sr31 juta,MONEY,0.781291127204895
288973,288984,rm34.7 juta,MONEY,0.8612142205238342
289078,289084,jemaah,PERSON,0.6492659449577332
289176,289192,kuala terengganu,LOC,0.9002039432525635
289195,289203,kerajaan,ORG,0.8875197768211365
289359,289382,jabatan perdana menteri,ORG,0.7700390815734863
289384,289412,datuk dr. mujahid yusof rawa,PERSON,0.8456757068634033
289456,289466,80 peratus,PERCENT,0.8952670097351074
289599,289617,industri pelacuran,ORG,0.9061480164527893
289619,289625,london,LOC,0.8329872488975525
289657,289667,silverdale,LOC,0.7388550639152527
289905,289912,britain,GPE,0.5937590003013611
289921,289926,metro,ORG,0.8068768382072449
290214,290242,pertubuhan kesihatan sedunia,ORG,0.7524862289428711
290244,290247,who,ORG,0.500960648059845
290282,290295,kuari walleys,LOC,0.5338223576545715
290339,290348,newcastle,LOC,0.7834516763687134
290372,290386,red industries,ORG,0.9080007672309875
290395,290400,"5,000",QUANTITY,0.5957813858985901
290653,290664,johor bahru,GPE,0.7209782600402832
290674,290689,pembantu tekong,PERSON,0.5871569514274597
290706,290714,10 tahun,TIME,0.6244810819625854
290736,290747,johor bahru,GPE,0.6422143578529358
290881,290890,indonesia,NORP,0.528731107711792
290892,290900,hermanda,PERSON,0.7892978191375732
290940,290955,noor hayati mat,PERSON,0.6749155521392822
291130,291138,hermanda,PERSON,0.815011203289032
291220,291289,seksyen 26a akta antipemerdagangan orang dan penyeludupan migran 2007,LAW,0.8602903485298157
291347,291373,seksyen 34 kanun keseksaan,LAW,0.6814826130867004
291486,291498,azlan bohari,PERSON,0.7377599477767944
291575,291584,indonesia,NORP,0.6811760663986206
291603,291616,teluk ramunia,LOC,0.7158673405647278
291702,291747,laksamana pertama maritim nurul hizam zakaria,PERSON,0.7028179168701172
291868,291881,teluk ramunia,LOC,0.7301105260848999
291883,291892,putrajaya,LOC,0.8919039368629456
291908,291915,setahun,TIME,0.8059263229370117
291989,291995,mystie,ORG,0.6563721299171448
292081,292098,kementerian sains,ORG,0.7539457082748413
292195,292223,prof. emeritus philip kotler,PERSON,0.8053832650184631
292238,292263,datuk seri dr. adham baba,PERSON,0.7998018264770508
292647,292653,mystie,ORG,0.6325429677963257
292735,292744,putrajaya,LOC,0.8040468096733093
292765,292790,dr. wan azizah wan ismail,PERSON,0.8600354790687561
292823,292838,perdana menteri,PERSON,0.7126596570014954
292839,292848,singapura,GPE,0.5442869663238525
292850,292865,lee hsien loong,PERSON,0.9579229354858398
292953,292967,sofian baharom,PERSON,0.9238096475601196
293046,293054,malaysia,GPE,0.8215152621269226
293158,293169,hsien loong,PERSON,0.862635612487793
293216,293226,alor setar,LOC,0.7572323679924011
293396,293411,pantai sanglang,LOC,0.6263927817344666
293485,293505,noor azreyanti ishak,PERSON,0.7146202325820923
293722,293738,maritim malaysia,ORG,0.5651013255119324
293740,293756,maritim malaysia,ORG,0.5239976644515991
293840,293895,"nelayan tempatan kira-kira pukul 8 pagi.

“semua mangsa",PERSON,0.7248813509941101
293929,293945,maritim malaysia,ORG,0.5476546883583069
293968,293996,jeti zon maritim kuala kedah,LOC,0.6195918321609497
294081,294096,abdullah yaakob,PERSON,0.9145458936691284
294102,294123,muhammad afifi roslan,PERSON,0.9170084595680237
294133,294166,muhammad qamarul ariffin zulkifli,PERSON,0.954594075679779
294601,294612,tong minyak,PRODUCT,0.627589762210846
294781,294809,jeti zon maritim kuala kedah,LOC,0.7250575423240662
294845,294858,petaling jaya,LOC,0.7181386351585388
294860,294874,tunku kamariah,PERSON,0.8213051557540894
294875,294902,aminah maimunah iskandariah,PERSON,0.6900539994239807
294903,294918,sultan iskandar,PERSON,0.8896274566650391
294955,294974,ahb holdings berhad,ORG,0.9022322297096252
294997,295016,rhb trustees berhad,ORG,0.8834333419799805
295027,295040,28.69 peratus,PERCENT,0.8529167175292969
295068,295082,tunku kamariah,PERSON,0.6338911056518555
295125,295148,sultan ibrahim iskandar,PERSON,0.9145663976669312
295212,295235,yayasan sultan iskandar,ORG,0.8038663268089294
295265,295287,sarjana pasca siswazah,PERSON,0.5080475807189941
295844,295857,petaling jaya,ORG,0.6620733141899109
295859,295886,kementerian belia dan sukan,ORG,0.9332796931266785
295888,295891,kbs,ORG,0.726821780204773
295960,295983,datuk azizulhasni awang,PERSON,0.8883200883865356
296008,296017,australia,LOC,0.8898491859436035
296031,296042,hannah yeoh,PERSON,0.9429045915603638
296146,296155,australia,LOC,0.8954296708106995
296201,296206,tawau,LOC,0.6193524599075317
296236,296240,pbrs,ORG,0.5641000270843506
296248,296264,barisan nasional,ORG,0.5830415487289429
296266,296268,bn,ORG,0.6350329518318176
296305,296328,pilihan raya umum ke-15,EVENT,0.6949712634086609
296330,296336,pru-15,EVENT,0.577966034412384
296358,296362,pbrs,ORG,0.5747592449188232
296420,296440,semenanjung malaysia,GPE,0.622801661491394
296456,296474,pilihan raya kecil,EVENT,0.5992237329483032
296537,296556,pilihan raya negeri,EVENT,0.5821917653083801
296574,296579,johor,LOC,0.5440860390663147
296581,296583,bn,ORG,0.5149803757667542
296610,296621,dua pertiga,PERCENT,0.6157897114753723
296667,296669,bn,ORG,0.5226938724517822
296705,296711,pru-15,EVENT,0.6100525259971619
296735,296741,pru-15,EVENT,0.6776217818260193
296793,296798,tawau,LOC,0.5337469577789307
297103,297107,pbrs,ORG,0.537510097026825
297148,297153,tawau,LOC,0.5704938173294067
297564,297568,pbrs,ORG,0.5470156669616699
297573,297575,bn,ORG,0.5830587148666382
297618,297620,bn,ORG,0.544608473777771
297818,297822,pbrs,ORG,0.5804510712623596
297913,297915,bn,ORG,0.5645477175712585
297933,297935,bn,ORG,0.6225436925888062
298229,298234,sabah,LOC,0.6866989135742188
298236,298248,kuala lumpur,LOC,0.9621981382369995
298278,298288,akaun bank,ORG,0.704596996307373
298297,298304,ah long,ORG,0.7521997094154358
298324,298337,wang pinjaman,MONEY,0.792681872844696
298403,298413,macau scam,EVENT,0.5649077892303467
298430,298438,sindiket,ORG,0.6912285089492798
298462,298468,lelaki,PERSON,0.913200318813324
298477,298485,28 tahun,QUANTITY,0.5420140027999878
298494,298498,enam,QUANTITY,0.6733874082565308
298504,298512,sindiket,ORG,0.7912778854370117
298572,298578,wanita,PERSON,0.9059634208679199
298604,298620,5 september lalu,TIME,0.58106929063797
298622,298626,ipoh,GPE,0.6269732713699341
298659,298669,terengganu,GPE,0.8403857350349426
298674,298689,negeri sembilan,GPE,0.9236609935760498
298769,298805,kejohanan ragbi 7 sebelah kebangsaan,EVENT,0.5967928767204285
298872,298877,perak,GPE,0.8309195637702942
298887,298897,terengganu,GPE,0.8007075786590576
